Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-08-07;16,0;0,41;39,0386;15,04;24,2075;18,315127242626296;16,376351695237428;10,42706002377484;22,87724542001185;62,28134099030696;1,121459166486196;2,607781449550629;8;219;4;-0,8660254037844385;-0,5000000000000004;-0,5856957398073508;-0,8105309990194823;8,0;5,0;16,0;16,0;0;16,0;16,0;16,0;8,0;34,0;26,0;12,0;19,33333333333333;21,142857142857142;9,906707684334735;8,0;34,0;8,0;0,33;16,89;0,9871878910959891;9,634275138986222;0;5,0;14,0;19,0;5,0;14,0;19,0
2026-08-08;5,0;0,2;16,6211;11,75;4,98752;21,0;17,093131602669363;11,061536790570328;23,520752099103955;60,81838679861264;1,192469284603145;2,7843135713106544;8;220;5;-0,8660254037844385;-0,5000000000000004;-0,5995514915196489;-0,8003361849976323;16,0;14,0;5,0;5,0;0;5,0;5,0;5,0;16,0;8,0;34,0;29,0;9,666666666666666;17,714285714285715;10,843035948083369;5,0;34,0;-11,0;0,41;15,04;1,121459166486196;10,42706002377484;1;14,0;19,0;32,0;14,0;19,0;32,0
2026-08-09;14,0;0,38;25,5704;16,47;9,37598;16,0;15,750100800910168;10,276724901952024;21,84579425052837;65,04025462659075;1,0286817175066;2,505044530226689;8;221;6;-0,8660254037844385;-0,5000000000000004;-0,6132298262997502;-0,7899045386224707;5,0;19,0;14,0;14,0;0;14,0;14,0;14,0;5,0;16,0;8,0;10,0;11,666666666666666;18,285714285714285;10,467637200984194;5,0;34,0;9,0;0,2;11,75;1,192469284603145;11,061536790570328;1;19,0;32,0;47,0;19,0;32,0;47,0
2026-08-10;19,0;0,45;53,8441;27,5;26,805;4,0;12,166203222350529;7,925305738610664;17,382776071319118;73,3157449835129;0,6888006375649405;1,9051406765045171;8;222;0;-0,8660254037844385;-0,5000000000000004;-0,6267266965083301;-0,7792391467859886;14,0;32,0;19,0;19,0;0;19,0;19,0;19,0;14,0;5,0;16,0;25,0;12,666666666666666;17,428571428571427;10,064080399406294;5,0;34,0;5,0;0,38;16,47;1,0286817175066;10,276724901952024;0;32,0;47,0;40,0;32,0;47,0;40,0
2026-08-11;32,0;0,58;67,6378;29,83;38,303;16,211534707161512;16,034792577220514;9,16026965134332;24,027974455082468;57,57298755971181;0,8119545814782567;2,196874411103982;8;223;1;-0,8660254037844385;-0,5000000000000004;-0,6400381082043503;-0,7683431655492202;19,0;47,0;32,0;32,0;0;32,0;32,0;32,0;19,0;14,0;5,0;26,0;21,666666666666668;18,285714285714285;11,116268644263156;5,0;34,0;13,0;0,45;27,5;0,6888006375649405;7,925305738610664;0;47,0;40,0;14,0;47,0;40,0;14,0
2026-08-12;47,0;0,84;104,906;38,69;66,9022;9,0;14,118955815408547;7,604592951478686;22,081116968915403;61,11592659588023;0,589707337312452;1,764636007479052;8;224;2;-0,8660254037844385;-0,5000000000000004;-0,65316012232693;-0,7572198192083127;32,0;40,0;47,0;47,0;0;47,0;47,0;47,0;32,0;19,0;14,0;34,0;32,666666666666664;20,142857142857142;14,690456895873712;5,0;47,0;15,0;0,58;29,83;0,8119545814782567;9,16026965134332;0;40,0;14,0;11,0;40,0;14,0;11,0
2026-08-13;40,0;1,3;150,725;44,87;106,669;3,0;12,615430039316951;6,346508826366337;20,624078579391764;64,74960584874644;0,4470724672079617;1,3987561323803326;8;225;3;-0,8660254037844385;-0,5000000000000004;-0,666088855860977;-0,7458723993404063;47,0;14,0;40,0;40,0;0;40,0;40,0;40,0;47,0;32,0;19,0;8,0;39,66666666666666;24,714285714285715;15,250292737237157;5,0;47,0;-7,0;0,84;38,69;0,589707337312452;7,604592951478686;0;14,0;11,0;15,0;14,0;11,0;15,0
2026-08-14;14,0;0,43;44,9152;22,18;23,122;9,0;13,658398894941952;8,92366641992101;19,18943628648189;70,01375805705374;0,8541227954245452;2,172864536674834;8;226;4;-0,8660254037844385;-0,5000000000000004;-0,6788204829862355;-0,734304263829602;40,0;11,0;14,0;14,0;0;14,0;14,0;14,0;40,0;47,0;32,0;16,0;33,666666666666664;24,428571428571427;15,45808464695354;5,0;47,0;-26,0;1,3;44,87;0,4470724672079617;6,346508826366337;0;11,0;15,0;12,0;11,0;15,0;12,0
2026-08-15;11,0;0,48;33,2732;16,54;16,9642;9,0;13,606540669379315;9,387091238401432;18,452259754920973;73,31022252063961;0,9479410227776472;2,283680289262118;8;227;5;-0,8660254037844385;-0,5000000000000004;-0,6913512362094071;-0,722518835873311;14,0;15,0;11,0;11,0;0;11,0;11,0;11,0;14,0;40,0;47,0;5,0;21,666666666666668;25,285714285714285;14,326133296814428;11,0;47,0;-3,0;0,43;22,18;0,8541227954245452;8,92366641992101;1;15,0;12,0;18,0;15,0;12,0;18,0
2026-08-16;15,0;0,58;34,9837;15,83;19,4233;8,0;13,376300172818476;9,39169363277743;17,995739898595065;75,10692527524648;0,948171457325773;2,255734011900816;8;228;6;-0,8660254037844385;-0,5000000000000004;-0,7036774074790128;-0,7105196029692745;11,0;12,0;15,0;15,0;0;15,0;15,0;15,0;11,0;14,0;40,0;14,0;13,333333333333334;25,428571428571427;14,199262220941176;11,0;47,0;4,0;0,48;16,54;0,9479410227776472;9,387091238401432;1;12,0;18,0;18,0;12,0;18,0;18,0
