Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2020-01-08;8,0;0,41;17,5253;9,29;8,23119;18,0;18,379820833333333;13,2144;22,6;53,84567083333334;1,473091125;3,22157;1;8;2;0,49999999999999994;0,8660254037844387;0,13718540405660057;0,9905453876091833;13,0;11,0;8,0;8,0;0;8,0;8,0;8,0;13,0;15,0;14,0;15,0;12,0;13,571428571428571;2,63673679998231;8,0;16,0;-5,0;0,33;14,45;1,4072319333333334;13,792;0;11,0;13,0;14,0;11,0;13,0;14,0
2020-01-09;11,0;0,33;25,5244;13,42;12,1002;20,0;20,313120833333333;11,6358;28,6101;51,91405;1,1127777816666666;2,85367;1;9;3;0,49999999999999994;0,8660254037844387;0,1542040475626894;0,988039023376751;8,0;13,0;11,0;11,0;0;11,0;11,0;11,0;8,0;13,0;15,0;14,0;10,666666666666666;13,142857142857142;2,7945525240230875;8,0;16,0;3,0;0,41;9,29;1,473091125;13,2144;0;13,0;14,0;13,0;13,0;14,0;13,0
2020-01-10;13,0;0,38;30,7808;15,53;15,2547;27,0;23,0913875;13,2518;32,1333;39,40685833333333;1,0959463458333334;2,66209;1;10;4;0,49999999999999994;0,8660254037844387;0,17117705961019986;0,985240282501282;11,0;14,0;13,0;13,0;0;13,0;13,0;13,0;11,0;8,0;13,0;16,0;10,666666666666666;12,714285714285714;2,497617912751115;8,0;15,0;2,0;0,33;13,42;1,1127777816666666;11,6358;0;14,0;13,0;14,0;14,0;13,0;14,0
2020-01-11;14,0;0,49;26,5625;14,6;11,9606;34,0;24,149029166666665;14,6928;32,9;34,671754166666666;1,097506879166667;2,75728;1;11;5;0,49999999999999994;0,8660254037844387;0,18809941761179758;0,9821499931752291;13,0;13,0;14,0;14,0;0;14,0;14,0;14,0;13,0;11,0;8,0;15,0;12,666666666666666;12,571428571428571;2,370453040886408;8,0;15,0;1,0;0,38;15,53;1,0959463458333334;13,2518;1;13,0;14,0;14,0;13,0;14,0;14,0
2020-01-12;13,0;0,42;22,0178;13,59;8,43018;31,0;23,81482083333333;15,267;31,9167;37,0535125;1,1770808791666667;3,09997;1;12;6;0,49999999999999994;0,8660254037844387;0,20496611396949532;0,9787690698649216;14,0;14,0;13,0;13,0;0;13,0;13,0;13,0;14,0;13,0;11,0;14,0;13,333333333333334;12,428571428571429;2,29906813420444;8,0;15,0;-1,0;0,49;14,6;1,097506879166667;14,6928;1;14,0;14,0;13,0;14,0;14,0;13,0
2020-01-13;14,0;0,5;26,5123;14,38;12,1288;27,0;23,357429166666662;14,2283;32,05;45,84485416666666;1,2420511;2,96759;1;13;0;0,49999999999999994;0,8660254037844387;0,22177215755648186;0,975098513039961;13,0;14,0;14,0;14,0;0;14,0;14,0;14,0;13,0;14,0;13,0;15,0;13,666666666666666;12,285714285714286;2,1380899352993947;8,0;14,0;1,0;0,42;13,59;1,1770808791666667;15,267;0;14,0;13,0;22,0;14,0;13,0;22,0
2020-01-14;14,0;0,32;28,1802;15,72;12,4614;27,0;23,589033333333333;15,4442;30,8333;43,71969583333333;1,2874542583333333;3,03177;1;14;1;0,49999999999999994;0,8660254037844387;0,23851257519407648;0,9711394088771653;14,0;13,0;14,0;14,0;0;14,0;14,0;14,0;14,0;13,0;14,0;13,0;13,666666666666666;12,428571428571429;2,225394561056747;8,0;14,0;0,0;0,5;14,38;1,2420511;14,2283;0;13,0;22,0;22,0;13,0;22,0;22,0
2020-01-15;13,0;0,31;22,9863;13,8;9,19002;32,0;25,13660833333333;17,2869;32,9917;35,95169583333333;1,2161747083333332;2,6709;1;15;2;0,49999999999999994;0,8660254037844387;0,2551824131233728;0,9668929289391521;14,0;22,0;13,0;13,0;0;13,0;13,0;13,0;14,0;14,0;13,0;8,0;13,666666666666666;13,142857142857142;1,0690449676496967;11,0;14,0;-1,0;0,32;15,72;1,2874542583333333;15,4442;0;22,0;22,0;22,0;22,0;22,0;22,0
2020-01-16;22,0;0,31;48,676;22,67;26,0073;27,0;24,34358333333333;15,8428;32,775;35,15345;1,0392674;2,73548;1;16;3;0,49999999999999994;0,8660254037844387;0,2717767384711357;0,9623603298276545;13,0;22,0;22,0;22,0;0;22,0;22,0;22,0;13,0;14,0;14,0;11,0;16,333333333333332;14,714285714285714;3,251373336211725;13,0;22,0;9,0;0,31;13,8;1,2161747083333332;17,2869;0;22,0;22,0;17,0;22,0;22,0;17,0
2020-01-17;22,0;0,45;33,8981;17,63;16,272;30,0;24,107741666666666;15,942;32,725;40,344275;1,2840834083333337;2,75864;1;17;4;0,49999999999999994;0,8660254037844387;0,2882906407095177;0,9575429528116719;22,0;22,0;22,0;22,0;0;22,0;22,0;22,0;22,0;13,0;14,0;13,0;19,0;16,0;4,12310562561766;13,0;22,0;0,0;0,31;22,67;1,0392674;15,8428;0;22,0;17,0;18,0;22,0;17,0;18,0
