Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-01-01;25,0;0,13;11,969;9,47;2,49745;25,0;18,233171495484072;11,627724022792437;25,135714828503346;56,989876629802644;1,287972619346331;2,9614235219532463;1;1;3;0,49999999999999994;0,8660254037844387;0,017201575418260506;0,9998520419557735;20,0;15,0;25,0;25,0;0;25,0;25,0;25,0;20,0;18,0;19,0;13,0;21,0;17,571428571428573;4,276179870598931;13,0;25,0;5,0;0,11;14,51;1,2172397309174314;11,24794691862173;0;15,0;11,0;11,0;15,0;11,0;11,0
2026-01-02;15,0;0,11;14,2075;9,58;4,62477;17,0;15,714497773814493;10,610424196303992;21,085561818405846;66,26557521789658;1,1920567440054242;2,7280953585962364;1;2;4;0,49999999999999994;0,8660254037844387;0,03439806061360801;0,9994082116062598;25,0;11,0;15,0;15,0;0;15,0;15,0;15,0;25,0;20,0;18,0;13,0;20,0;17,857142857142858;3,9761191895521697;14,0;25,0;-10,0;0,13;9,47;1,287972619346331;11,627724022792437;0;11,0;11,0;11,0;11,0;11,0;11,0
2026-01-03;11,0;0,1;10,9389;7,49;3,45022;19,0;16,32378519388564;11,019929085252054;21,823914008080084;64,89415549751465;1,2592175491930142;2,835914980233444;1;3;5;0,49999999999999994;0,8660254037844387;0,051584366869408364;0,9986686402879997;15,0;11,0;11,0;11,0;0;11,0;11,0;11,0;15,0;25,0;20,0;14,0;17,0;17,428571428571427;4,577377082170767;11,0;25,0;-4,0;0,11;9,58;1,1920567440054242;10,610424196303992;1;11,0;11,0;11,0;11,0;11,0;11,0
2026-01-04;11,0;0,1;5,66695;4,63;1,04083;19,0;16,31188893552209;11,269975211255774;21,454485097707884;66,39807318101307;1,313132642510218;2,899613121101965;1;4;6;0,49999999999999994;0,8660254037844387;0,06875540848113941;0,9976335468520451;11,0;11,0;11,0;11,0;0;11,0;11,0;11,0;11,0;15,0;25,0;14,0;12,333333333333334;17,0;5,066228051190342;11,0;25,0;0,0;0,1;7,49;1,2592175491930142;11,019929085252054;1;11,0;11,0;14,0;11,0;11,0;14,0
2026-01-05;11,0;0,1;11,079;9,13;1,95167;15,0;15,085288970707023;10,432479263051116;19,987663523059787;68,99658378087022;1,1704246958843552;2,6793123046415306;1;5;0;0,49999999999999994;0,8660254037844387;0,08590610426133272;0,9963032375991965;11,0;11,0;11,0;11,0;0;11,0;11,0;11,0;11,0;11,0;15,0;19,0;11,0;15,857142857142858;5,429197958832569;11,0;25,0;0,0;0,1;4,63;1,313132642510218;11,269975211255774;0;11,0;14,0;14,0;11,0;14,0;14,0
2026-01-06;11,0;0,33680427493632603;9,56625;7,5;2,06687;27,0;19,0059352334511;12,197059599669343;26,133247957828615;56,44017859571477;1,3343702728363287;3,0290722204208795;1;6;1;0,49999999999999994;0,8660254037844387;0,10303137904317879;0,9946781061893646;11,0;14,0;11,0;11,0;0;11,0;11,0;11,0;11,0;11,0;11,0;18,0;11,0;14,857142857142858;5,610364558225407;11,0;25,0;0,0;0,1;9,13;1,1704246958843552;10,432479263051116;0;14,0;14,0;17,0;14,0;14,0;17,0
2026-01-07;14,0;0,14;21,0315;12,16;8,87648;23,0;17,62443634679513;11,11182939101173;24,51203956161215;57,736788907767504;1,22196289444569;2,8441511141199047;1;7;2;0,49999999999999994;0,8660254037844387;0,1201261651823505;0,9927586335250793;11,0;14,0;14,0;14,0;0;14,0;14,0;14,0;11,0;11,0;11,0;20,0;12,0;14,0;5,131601439447013;11,0;25,0;3,0;0,33680427493632603;7,5;1,3343702728363287;12,197059599669343;0;14,0;17,0;22,0;14,0;17,0;22,0
2026-01-08;14,0;0,11;15,6797;12,44;3,23993;20,0;16,67192660405166;10,773694455886906;22,951062556491845;61,426692966721134;1,1663174486946164;2,7501556042431634;1;8;3;0,49999999999999994;0,8660254037844387;0,13718540405660057;0,9905453876091833;14,0;17,0;14,0;14,0;0;14,0;14,0;14,0;14,0;11,0;11,0;25,0;13,0;12,428571428571429;1,8126539343503074;11,0;15,0;0,0;0,14;12,16;1,22196289444569;11,11182939101173;0;17,0;22,0;17,0;17,0;22,0;17,0
2026-01-09;17,0;0,11;17,9088;13,41;4,49389;29,0;19,487269157230863;11,766389563836983;27,642108371266133;50,1410187899766;1,2626475893548554;2,9941887987308964;1;9;4;0,49999999999999994;0,8660254037844387;0,1542040475626894;0,988039023376751;14,0;22,0;17,0;17,0;0;17,0;17,0;17,0;14,0;14,0;11,0;15,0;15,0;12,714285714285714;2,3603873774086166;11,0;17,0;3,0;0,11;12,44;1,1663174486946164;10,773694455886906;0;22,0;17,0;18,0;22,0;17,0;18,0
2026-01-10;22,0;0,11;12,7727;9,62;3,15483;30,0;19,783063231549026;12,196665203333916;27,674089015086103;50,817991210342754;1,3516134333140617;3,1096130352008453;1;10;5;0,49999999999999994;0,8660254037844387;0,17117705961019986;0,985240282501282;17,0;17,0;22,0;22,0;0;22,0;22,0;22,0;17,0;14,0;14,0;11,0;17,666666666666668;14,285714285714286;4,07080195679302;11,0;22,0;5,0;0,11;13,41;1,2626475893548554;11,766389563836983;1;17,0;18,0;14,0;17,0;18,0;14,0
2026-01-11;17,0;0,1;11,2213;8,87;2,35081;25,0;18,208262451395633;11,651479864598114;25,028525829038852;57,15153483193393;1,3030563196325184;2,9803973464490814;1;11;6;0,49999999999999994;0,8660254037844387;0,18809941761179758;0,9821499931752291;22,0;18,0;17,0;17,0;0;17,0;17,0;17,0;22,0;17,0;14,0;11,0;18,666666666666668;15,142857142857142;3,891382420536233;11,0;22,0;-5,0;0,11;9,62;1,3516134333140617;12,196665203333916;1;18,0;14,0;13,0;18,0;14,0;13,0
2026-01-12;18,0;0,13;20,5338;12,99;7,54877;19,0;16,37312605578566;10,575016281013042;22,565761248470505;62,16616164532605;1,151539959434674;2,707948829322201;1;12;0;0,49999999999999994;0,8660254037844387;0,20496611396949532;0,9787690698649216;17,0;14,0;18,0;18,0;0;18,0;18,0;18,0;17,0;22,0;17,0;11,0;19,0;16,142857142857142;3,532165125838788;11,0;22,0;1,0;0,1;8,87;1,3030563196325184;11,651479864598114;0;14,0;13,0;14,0;14,0;13,0;14,0
2026-01-13;14,0;0,11;17,3336;11,66;5,67272;23,0;17,601493949776405;11,163227321587156;24,39311286967071;58,05235370947018;1,2268459434918033;2,8583016962407783;1;13;1;0,49999999999999994;0,8660254037844387;0,22177215755648186;0,975098513039961;18,0;13,0;14,0;14,0;0;14,0;14,0;14,0;18,0;17,0;22,0;11,0;16,333333333333332;16,571428571428573;2,935821455580852;14,0;22,0;-4,0;0,13;12,99;1,151539959434674;10,575016281013042;0;13,0;14,0;19,0;13,0;14,0;19,0
2026-01-14;13,0;0,11;16,4355;9,59;6,8441;22,0;17,275168143719867;11,185052673312095;23,638643181142367;60,14456730904728;1,260739322989019;2,8770582287243704;1;14;2;0,49999999999999994;0,8660254037844387;0,23851257519407648;0,9711394088771653;14,0;14,0;13,0;13,0;0;13,0;13,0;13,0;14,0;18,0;17,0;14,0;15,0;16,428571428571427;3,1014589500828276;13,0;22,0;-1,0;0,11;11,66;1,2268459434918033;11,163227321587156;0;14,0;19,0;19,0;14,0;19,0;19,0
